id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
03072246241162059496463885,2024-03-22 07:46:11,98112.29,transferencia,745,39526153073,5026,66442-5,24295715,1181,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042249242075219757991930,2024-03-22 04:49:20,57325.82,transferencia,77,14258070700,1257,12024-2,54910445,83,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042242240603452773547714,2024-03-22 04:42:06,30007.56,transferencia,104,62366037317,5430,74368-7,93105866,359,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072250245295863299738330,2024-03-22 07:50:52,78665.95,transferencia,336,37669037210,6859,80626-5,66807216,964,Transferência realizada (saída),2025-08-25 18:25:17.220668
03062336244540672777916673,2024-03-23 06:36:45,1413.19,transferencia,318,56907961407,7604,53589-9,92458362,1063,Transferência realizada (saída),2025-08-25 18:25:17.220668
03082357242544610400373309,2024-03-23 08:57:25,39237.61,transferencia,341,573304505,1644,93288-2,41844175,906,Transferência realizada (saída),2025-08-25 18:25:17.220668
03092356244150087962642451,2024-03-23 09:56:41,31053.86,transferencia,104,52426187280,8005,41558-1,87969595,570,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202324241132151318515168,2024-03-23 20:24:11,81023.54,transferencia,104,30286043882,5123,38791-7,17367600,372,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232320243101279067343581,2024-03-23 23:20:31,55173.19,transferencia,208,50565480731,7210,82067-1,38475735,1199,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122404244573137806652824,2024-03-24 12:04:45,22575.57,transferencia,336237,39144634579,3137,80713-4,63124684,893,Transferência realizada (saída),2025-08-25 18:25:17.220668
03102415241750089798527211,2024-03-24 10:15:17,50222.39,transferencia,389,55337012908,8005,12329-9,38548302,1008,Transferência realizada (saída),2025-08-25 18:25:17.220668
03152432240082542584334526,2024-03-24 15:32:00,77828.53,transferencia,208,72982896400,4528,59936-4,10374362,187,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182437243216087756282908,2024-03-24 18:37:32,62217.4,transferencia,212,18306015479,8061,88167-1,22601623,963,Transferência realizada (saída),2025-08-25 18:25:17.220668
03082409243607612756892643,2024-03-24 08:09:36,78810.71,transferencia,422,34899875789,1670,32713-5,53137197,713,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202452242110810040298256,2024-03-24 20:52:21,39547.61,transferencia,336237,16399390320,1801,63924-5,67982400,837,Transferência realizada (saída),2025-08-25 18:25:17.220668
03012400244831952439174239,2024-03-24 01:00:48,9434.39,transferencia,341,36575082602,5913,79399-8,53032386,683,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182406243914822930332693,2024-03-24 18:06:39,27346.64,transferencia,1,26909833201,2841,17582-2,27068887,658,Transferência realizada (saída),2025-08-25 18:25:17.220668
03162438240767792156895739,2024-03-24 16:38:07,7806.82,transferencia,208,25290945601,9776,80165-8,40338081,215,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072450245522187963817935,2024-03-24 07:50:55,17777.22,transferencia,745,67268438010,8122,22706-3,57334398,330,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122440244044619859817879,2024-03-24 12:40:40,11461.83,transferencia,1,29642440229,1644,74804-4,19753797,676,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042451245327940795998822,2024-03-24 04:51:53,49420.31,transferencia,422,46423494215,4972,75357-9,82591844,844,Transferência realizada (saída),2025-08-25 18:25:17.220668
03052446244438935386013633,2024-03-24 05:46:44,17627.29,transferencia,260,5288290091,3983,42407-3,62986889,1015,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182447240419032388156884,2024-03-24 18:47:04,34310.11,transferencia,260,60354587269,3091,20206-9,53788396,591,Transferência realizada (saída),2025-08-25 18:25:17.220668
03222435245547690668483680,2024-03-24 22:35:55,864.98,transferencia,745,77846795309,9674,17064-4,98593293,821,Transferência realizada (saída),2025-08-25 18:25:17.220668
03192454242322653032969445,2024-03-24 19:54:23,96116.34,transferencia,756,14088976100,5622,30727-1,80646239,1127,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072426245174758703519674,2024-03-24 07:26:51,30830.82,transferencia,336,33972998619,5747,58834-8,67879700,76,Transferência realizada (saída),2025-08-25 18:25:17.220668
03112415240927949841233873,2024-03-24 11:15:09,96108.68,transferencia,260,73739427760,4972,35978-2,26210228,932,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122524244515782017483397,2024-03-25 12:24:45,2679.8,transferencia,208,79401136238,8751,27251-6,88935070,181,Transferência realizada (saída),2025-08-25 18:25:17.220668
03152524244614771409058539,2024-03-25 15:24:46,8814.72,transferencia,1,23883733369,7741,58475-7,77274241,645,Transferência realizada (saída),2025-08-25 18:25:17.220668
03032549243815849543262526,2024-03-25 03:49:38,33454.66,transferencia,745,4467799206,4851,93745-2,37639825,517,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202537245179952370173384,2024-03-25 20:37:51,5434.33,transferencia,1,11253210756,5997,34992-9,88558599,663,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182526243388134962023931,2024-03-25 18:26:33,14615.48,transferencia,104,23060817510,3188,60031-8,36586910,238,Transferência realizada (saída),2025-08-25 18:25:17.220668
03032514244545671085242708,2024-03-25 03:14:45,19709.76,transferencia,208,2877692167,7654,99830-0,90572667,828,Transferência realizada (saída),2025-08-25 18:25:17.220668
03062519242233710255111386,2024-03-25 06:19:22,1387.08,transferencia,336,43207151108,1733,23238-3,65588616,1054,Transferência realizada (saída),2025-08-25 18:25:17.220668
03102501243090298426059190,2024-03-25 10:01:30,17442.7,transferencia,208,44808022907,9209,48624-6,62094564,3,Transferência realizada (saída),2025-08-25 18:25:17.220668
03052537245648026363341274,2024-03-25 05:37:56,60020.5,transferencia,336,5253591095,2084,72922-3,54230687,1112,Transferência realizada (saída),2025-08-25 18:25:17.220668
03192550242153327873138530,2024-03-25 19:50:21,8420.34,transferencia,318,99102246155,2335,61761-5,51553395,947,Transferência realizada (saída),2025-08-25 18:25:17.220668
03162557241544619489059149,2024-03-25 16:57:15,38836.11,transferencia,756,20384693342,1644,88322-9,29496391,847,Transferência realizada (saída),2025-08-25 18:25:17.220668
03192548245119031108761571,2024-03-25 19:48:51,1509.04,transferencia,104,69269555658,3091,67601-8,24283027,112,Transferência realizada (saída),2025-08-25 18:25:17.220668
03162510242106766638942029,2024-03-25 16:10:21,19126.06,transferencia,208,1891968580,6760,25814-0,37593285,385,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072539240157796511765011,2024-03-25 07:39:01,47450.48,transferencia,1,50736618856,9775,37314-1,14637652,1062,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072529240349067651259029,2024-03-25 07:29:03,11617.04,transferencia,104,85036333292,6094,64028-7,86755219,741,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072543241905471478394882,2024-03-25 07:43:19,78391.12,transferencia,341,13629545602,7450,32049-3,55385422,1021,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232536241402156814536967,2024-03-25 23:36:14,97291.37,transferencia,1,42786994330,5120,66746-4,41844175,906,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072637241847697369639209,2024-03-26 07:37:18,35472.84,transferencia,336237,33366899298,9674,16617-2,64014743,106,Transferência realizada (saída),2025-08-25 18:25:17.220668
03152606245230648451733316,2024-03-26 15:06:52,29907.85,transferencia,1,87304182679,4603,49999-4,76600213,417,Transferência realizada (saída),2025-08-25 18:25:17.220668
03142636240863565906812475,2024-03-26 14:36:08,35908.75,transferencia,208,97119608266,6536,62459-5,61053921,547,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182657240461389281974053,2024-03-26 18:57:04,52585.74,transferencia,104,95191088077,8316,91611-8,75994209,1125,Transferência realizada (saída),2025-08-25 18:25:17.220668
03002615241303453741416725,2024-03-26 00:15:13,60095.45,transferencia,77,64425203151,5430,67760-1,28445351,269,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072642240826836431469968,2024-03-26 07:42:08,61050.5,transferencia,208,41221817981,3862,30449-1,50150882,590,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072640245713893332568309,2024-03-26 07:40:57,83461.81,transferencia,208,42569681563,9831,52824-1,96836098,898,Transferência realizada (saída),2025-08-25 18:25:17.220668
03102614242296085669828400,2024-03-26 10:14:22,71142.79,transferencia,33,96826189674,8069,50363-7,83408858,993,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232625244149316448765397,2024-03-26 23:25:41,30190.78,transferencia,208,20292214308,1394,50789-3,88645798,249,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122621243901278130637191,2024-03-26 12:21:39,91788.4,transferencia,208,36927923101,7210,38237-2,64066476,60,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232649242008294636752902,2024-03-26 23:49:20,37689.87,transferencia,104,59968962309,9280,91940-8,69058283,1247,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202619242037481847478438,2024-03-26 20:19:20,99207.08,transferencia,756,39952950969,8473,40260-5,66455962,491,Transferência realizada (saída),2025-08-25 18:25:17.220668
03192649245427912955347116,2024-03-26 19:49:54,37648.9,transferencia,212,85021853309,1972,21804-4,32652329,325,Transferência realizada (saída),2025-08-25 18:25:17.220668
03032602244963569592939300,2024-03-26 03:02:49,16212.54,transferencia,208,59283539958,6536,83193-1,97110687,637,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132710243750089691824973,2024-03-27 13:10:37,3680.41,transferencia,1,22512123103,8005,14171-0,70431696,1129,Transferência realizada (saída),2025-08-25 18:25:17.220668
03172709240549063529021177,2024-03-27 17:09:05,17049.55,transferencia,745,82373753944,6094,95475-4,90337084,29,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132755242141715838437267,2024-03-27 13:55:21,10046.83,transferencia,745,38100504903,1714,49636-4,17758935,1132,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202709240103464640073251,2024-03-27 20:09:01,35929.71,transferencia,104,32873067829,6430,54481-6,78079093,836,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122733240390689069223486,2024-03-27 12:33:03,70828.07,transferencia,208,45873779376,8609,69540-4,83234600,191,Transferência realizada (saída),2025-08-25 18:25:17.220668
03022759242027912363845496,2024-03-27 02:59:20,16489.65,transferencia,756,83366291907,1972,55043-6,41385480,461,Transferência realizada (saída),2025-08-25 18:25:17.220668
03012743242218272495548166,2024-03-27 01:43:22,17334.35,transferencia,104,43413523775,7281,16530-2,90321827,233,Transferência realizada (saída),2025-08-25 18:25:17.220668
03112743241689617683685041,2024-03-27 11:43:16,66268.36,transferencia,1,81235498140,1698,13556-3,66371321,946,Transferência realizada (saída),2025-08-25 18:25:17.220668
03052755245464945015441035,2024-03-27 05:55:54,24231.3,transferencia,1,3575408327,4946,76320-4,59888093,241,Transferência realizada (saída),2025-08-25 18:25:17.220668
03152717243142927116128036,2024-03-27 15:17:31,15855.17,transferencia,336,97639503094,2924,27577-3,12414504,316,Transferência realizada (saída),2025-08-25 18:25:17.220668
03152715244749065599167512,2024-03-27 15:15:47,53313.56,transferencia,1,60930285859,6094,77788-8,55385422,1021,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132741245738387042655678,2024-03-27 13:41:57,9218.99,transferencia,336,9457110935,8383,58352-5,94737809,598,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182857245019152205614147,2024-03-28 18:57:50,18397.32,transferencia,1,98856629879,5191,47892-3,37077018,1043,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072851243152130101811839,2024-03-28 07:51:31,25875.63,transferencia,77,53383695751,3125,28645-4,65604429,560,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132805245004778837523853,2024-03-28 13:05:50,28013.7,transferencia,389,65582160,7740,91518-9,84295529,851,Transferência realizada (saída),2025-08-25 18:25:17.220668
03052824240953558491434108,2024-03-28 05:24:09,32471.84,transferencia,318,68769524360,5535,47838-5,41548073,989,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042837243411454442248264,2024-03-28 04:37:34,76147.71,transferencia,212,70651236509,5411,23082-4,27307181,968,Transferência realizada (saída),2025-08-25 18:25:17.220668
03112803244216084080587801,2024-03-28 11:03:42,30227.0,transferencia,1,64857596547,8061,90391-7,61970557,500,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182825242079954024263761,2024-03-28 18:25:20,57125.04,transferencia,104,36004952320,5997,91222-8,48036435,936,Transferência realizada (saída),2025-08-25 18:25:17.220668
03192835245491694232823070,2024-03-28 19:35:54,49125.26,transferencia,756,50198064802,9619,26555-3,70431696,1129,Transferência realizada (saída),2025-08-25 18:25:17.220668
03112814240213852062682410,2024-03-28 11:14:02,79430.94,transferencia,33,53036066195,5831,75111-3,95100395,297,Transferência realizada (saída),2025-08-25 18:25:17.220668
03162802244463562404932821,2024-03-28 16:02:44,7026.31,transferencia,318,19271944666,6536,36150-8,82237712,786,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232812242399129378374067,2024-03-28 23:12:23,30781.16,transferencia,77,4944988206,2199,64160-5,23306584,391,Transferência realizada (saída),2025-08-25 18:25:17.220668
03172843245402150389359543,2024-03-28 17:43:54,11935.62,transferencia,756,36416544245,5120,97233-3,95928848,1228,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182900242651523802762851,2024-03-29 18:00:26,32933.65,transferencia,389,59408006615,2515,36762-1,68574966,1041,Transferência realizada (saída),2025-08-25 18:25:17.220668
03002952241833717534447466,2024-03-29 00:52:18,22725.62,transferencia,77,75474467796,1733,42098-5,99414559,280,Transferência realizada (saída),2025-08-25 18:25:17.220668
03212939240613855989398624,2024-03-29 21:39:06,9646.56,transferencia,104,73536293638,5831,83936-5,15279811,143,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232935243737343063651029,2024-03-29 23:35:37,96627.79,transferencia,212,32526194318,4373,22346-5,96597256,566,Transferência realizada (saída),2025-08-25 18:25:17.220668
03112910244735663239853174,2024-03-29 11:10:47,54054.74,transferencia,104,93107422401,6653,77752-2,82090202,850,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042920240179953267585481,2024-03-29 04:20:01,21145.45,transferencia,1,26171527319,5997,71191-6,35447599,697,Transferência realizada (saída),2025-08-25 18:25:17.220668
03082901245879349387424051,2024-03-29 08:01:58,60433.83,transferencia,318,11746225203,4397,30611-2,69400145,1040,Transferência realizada (saída),2025-08-25 18:25:17.220668
03002954245978673544798454,2024-03-29 00:54:59,90256.86,transferencia,1,77681765026,7687,57016-3,18524087,548,Transferência realizada (saída),2025-08-25 18:25:17.220668
