id_transacao,id_conta,data_transacao,valor,tipo,descricao
03222632243489611483841876,758,2024-03-26 22:32:34,28029.39,D,Transação D - Conta 48384-1 - Agência 1698
03112615242851524003329026,217,2024-03-26 11:15:28,22030.41,C,Transação C - Conta 23300-4 - Agência 2515
03112659243469950077671629,1240,2024-03-26 11:59:34,43643.73,C,Transação C - Conta 76770-0 - Agência 5996
03182657240461389281974053,570,2024-03-26 18:57:04,52585.74,D,Transação D - Conta 79182-9 - Agência 8316
03012601241624931849813502,487,2024-03-26 01:01:16,39540.15,D,Transação D - Conta 18948-1 - Agência 3942
03092621245264040376059795,276,2024-03-26 09:21:52,3598.49,C,Transação C - Conta 50673-0 - Agência 4046
03062658244021656608366099,749,2024-03-26 06:58:40,30670.17,C,Transação C - Conta 63806-6 - Agência 5612
03082627241478167314946804,360,2024-03-26 08:27:14,44848.1,D,Transação D - Conta 49413-7 - Agência 6187
03172638241627913442877336,509,2024-03-26 17:38:16,5063.42,D,Transação D - Conta 78244-3 - Agência 1972
03132646241027941574114407,88,2024-03-26 13:46:10,81327.01,C,Transação C - Conta 11475-1 - Agência 4972
03002615241303453741416725,976,2024-03-26 00:15:13,60095.45,D,Transação D - Conta 14147-3 - Agência 5430
03212651244917913478131343,497,2024-03-26 21:51:49,5675.27,C,Transação C - Conta 31874-3 - Agência 1971
03022656244033713974746163,685,2024-03-26 02:56:40,86693.88,D,Transação D - Conta 47479-3 - Agência 1733
03072642240826836431469968,91,2024-03-26 07:42:08,61050.5,D,Transação D - Conta 64134-6 - Agência 3862
03062626243303464240173335,991,2024-03-26 06:26:33,78548.97,C,Transação C - Conta 71042-4 - Agência 6430
03202632245891363519623622,938,2024-03-26 20:32:58,86442.99,C,Transação C - Conta 26915-3 - Agência 6319
03102608240649314888783614,621,2024-03-26 10:08:06,46857.54,C,Transação C - Conta 87888-4 - Agência 1394
03022650245222183622594432,48,2024-03-26 02:50:52,41881.71,C,Transação C - Conta 95226-3 - Agência 8122
03152653241647617428413644,567,2024-03-26 15:53:16,68153.42,D,Transação D - Conta 14824-7 - Agência 1674
03062623241951273851043436,425,2024-03-26 06:23:19,71266.97,C,Transação C - Conta 40158-3 - Agência 7215
03152648241063562891783326,1232,2024-03-26 15:48:10,28431.55,C,Transação C - Conta 87198-2 - Agência 6536
03192604245832150015269752,639,2024-03-26 19:04:58,4253.64,C,Transação C - Conta 62510-0 - Agência 5123
03032604243461139252598222,677,2024-03-26 03:04:34,58119.59,C,Transação C - Conta 95252-9 - Agência 3116
03212654243616086715047677,1233,2024-03-26 21:54:36,44994.46,D,Transação D - Conta 40517-6 - Agência 8061
03132657244644614947679519,270,2024-03-26 13:57:46,10307.95,C,Transação C - Conta 76749-4 - Agência 1644
03072640245713893332568309,278,2024-03-26 07:40:57,83461.81,D,Transação D - Conta 65233-3 - Agência 9831
03172610245344570518127330,416,2024-03-26 17:10:53,19999.24,C,Transação C - Conta 21815-0 - Agência 7544
03192608242764940135468676,228,2024-03-26 19:08:27,72608.71,D,Transação D - Conta 64531-0 - Agência 4946
03212651241201420765632728,228,2024-03-26 21:51:12,50700.96,C,Transação C - Conta 36567-0 - Agência 2410
03152638245400957692482071,101,2024-03-26 15:38:54,27864.71,D,Transação D - Conta 84296-7 - Agência 5900
03172657243114777170098098,428,2024-03-26 17:57:31,80278.89,C,Transação C - Conta 90071-7 - Agência 7741
03062606242267798896446469,1240,2024-03-26 06:06:22,37789.3,C,Transação C - Conta 44698-8 - Agência 9776
03132635243007619695482042,633,2024-03-26 13:35:30,57253.97,C,Transação C - Conta 84596-9 - Agência 1670
03082608244374756648596642,1003,2024-03-26 08:08:43,73602.04,C,Transação C - Conta 95846-6 - Agência 5747
03122610240878163634298034,360,2024-03-26 12:10:08,72291.12,C,Transação C - Conta 92436-3 - Agência 6187
03032616240948026595281387,164,2024-03-26 03:16:09,28479.04,C,Transação C - Conta 82595-6 - Agência 2084
03032627243047610116114887,410,2024-03-26 03:27:30,42187.73,D,Transação D - Conta 11611-0 - Agência 1674
03142655245844572252098820,625,2024-03-26 14:55:58,18354.55,C,Transação C - Conta 90252-2 - Agência 7544
03102614242296085669828400,1144,2024-03-26 10:14:22,71142.79,D,Transação D - Conta 28966-5 - Agência 8069
03232625244149316448765397,556,2024-03-26 23:25:41,30190.78,D,Transação D - Conta 67844-6 - Agência 1394
03142649243995994292786915,439,2024-03-26 14:49:39,11298.47,C,Transação C - Conta 87292-4 - Agência 9959
03222624244913852221718294,298,2024-03-26 22:24:49,63038.06,C,Transação C - Conta 17122-2 - Agência 5831
03182636243441716224067860,515,2024-03-26 18:36:34,19473.53,C,Transação C - Conta 60422-6 - Agência 1714
03012631240100275532615458,932,2024-03-26 01:31:01,99346.59,D,Transação D - Conta 16235-5 - Agência 7200
03132645240178160803271792,436,2024-03-26 13:45:01,73696.66,D,Transação D - Conta 72308-0 - Agência 6187
03012658244914771547864874,510,2024-03-26 01:58:49,23599.81,D,Transação D - Conta 68745-1 - Agência 7741
03092625244878160817631498,972,2024-03-26 09:25:48,83277.33,D,Transação D - Conta 36718-0 - Agência 6187
03082656241299123223612652,369,2024-03-26 08:56:12,20430.03,D,Transação D - Conta 16322-3 - Agência 2199
03082621244663562891787333,604,2024-03-26 08:21:46,80922.28,C,Transação C - Conta 87198-2 - Agência 6536
03042643243777229965543063,914,2024-03-26 04:43:37,57326.72,C,Transação C - Conta 45569-9 - Agência 2277
03002638242791694810941076,685,2024-03-26 00:38:27,23193.88,C,Transação C - Conta 49018-4 - Agência 9619
03132649242901429658167203,459,2024-03-26 13:49:29,91236.93,C,Transação C - Conta 61856-9 - Agência 2410
03082636242477229279253089,852,2024-03-26 08:36:24,95546.29,D,Transação D - Conta 52972-9 - Agência 2277
03112611240249572173141308,505,2024-03-26 11:11:02,57238.01,C,Transação C - Conta 41371-2 - Agência 7594
03222606242026832460358510,174,2024-03-26 22:06:20,6381.91,C,Transação C - Conta 53064-2 - Agência 3862
03142604240172159980879905,1071,2024-03-26 14:04:01,26228.34,D,Transação D - Conta 78089-9 - Agência 5127
03012609245711455667487345,970,2024-03-26 01:09:57,26472.1,C,Transação C - Conta 84766-5 - Agência 5411
03052632245147697012791850,1018,2024-03-26 05:32:51,21236.55,D,Transação D - Conta 97210-7 - Agência 9674
03172641242531268141553186,327,2024-03-26 17:41:25,58363.37,D,Transação D - Conta 55141-8 - Agência 6213
03122621243901278130637191,724,2024-03-26 12:21:39,91788.4,D,Transação D - Conta 36031-8 - Agência 7210
03122601241119610089418142,1165,2024-03-26 12:01:11,82985.84,D,Transação D - Conta 14980-0 - Agência 1691
03202622242857572436729340,1077,2024-03-26 20:22:28,40435.59,C,Transação C - Conta 27634-2 - Agência 7575
03172657240395860668452291,105,2024-03-26 17:57:03,54422.04,D,Transação D - Conta 54866-0 - Agência 6859
03142620245325729612447515,517,2024-03-26 14:20:53,88510.75,D,Transação D - Conta 44216-9 - Agência 2752
03002624243375749384474813,57,2024-03-26 00:24:33,91371.08,C,Transação C - Conta 74483-9 - Agência 4757
03052659244388139870546565,546,2024-03-26 05:59:43,1576.55,D,Transação D - Conta 45078-9 - Agência 3188
03232649242008294636752902,723,2024-03-26 23:49:20,37689.87,D,Transação D - Conta 57636-4 - Agência 9280
03002650242878673587923655,1171,2024-03-26 00:50:28,99300.63,C,Transação C - Conta 29785-3 - Agência 7687
03122655242907617095141630,570,2024-03-26 12:55:29,24809.71,D,Transação D - Conta 41590-7 - Agência 1670
03142645243325721671039513,3,2024-03-26 14:45:33,64854.55,C,Transação C - Conta 30176-1 - Agência 2752
03102645244553559157273215,893,2024-03-26 10:45:45,44998.79,C,Transação C - Conta 72751-9 - Agência 5535
03132653244474757039634579,348,2024-03-26 13:53:44,6917.28,D,Transação D - Conta 36930-7 - Agência 5747
03022616241551279595313779,44,2024-03-26 02:16:15,27835.55,D,Transação D - Conta 13595-9 - Agência 7215
03102650245173130904973919,1090,2024-03-26 10:50:51,21935.54,C,Transação C - Conta 79409-0 - Agência 3137
03012616244001271171577941,1239,2024-03-26 01:16:40,97369.04,D,Transação D - Conta 75171-1 - Agência 7210
03052638244505473724185515,847,2024-03-26 05:38:45,31436.73,D,Transação D - Conta 81427-3 - Agência 7450
03022638240615841557885248,139,2024-03-26 02:38:06,63751.35,D,Transação D - Conta 88755-1 - Agência 4851
03022636240263812394537839,273,2024-03-26 02:36:02,44345.94,C,Transação C - Conta 35493-2 - Agência 1836
03202619242037481847478438,850,2024-03-26 20:19:20,99207.08,D,Transação D - Conta 74748-1 - Agência 8473
03032645243769959791834433,670,2024-03-26 03:45:37,90872.41,C,Transação C - Conta 38197-9 - Agência 5996
03092656240825326646271707,879,2024-03-26 09:56:08,1644.62,C,Transação C - Conta 72646-6 - Agência 2352
03232625242027758425379742,527,2024-03-26 23:25:20,45513.93,C,Transação C - Conta 73524-8 - Agência 5772
03182658244896084049258110,926,2024-03-26 18:58:48,41744.09,D,Transação D - Conta 52940-4 - Agência 8069
03002638241731939430898755,833,2024-03-26 00:38:17,80804.01,C,Transação C - Conta 98034-9 - Agência 3913
03232602240622066269731596,479,2024-03-26 23:02:06,4101.7,C,Transação C - Conta 37962-6 - Agência 6022
03172618244638937258143447,547,2024-03-26 17:18:46,73961.54,C,Transação C - Conta 41852-7 - Agência 3983
03202631242242922770691321,729,2024-03-26 20:31:22,4323.06,C,Transação C - Conta 96077-2 - Agência 2924
03072631240630067072496634,259,2024-03-26 07:31:06,69630.12,D,Transação D - Conta 94270-7 - Agência 6003
03062633240122549143936404,207,2024-03-26 06:33:01,82269.52,D,Transação D - Conta 39341-9 - Agência 4522
03002641241724892749433206,1055,2024-03-26 00:41:17,77181.2,D,Transação D - Conta 34947-2 - Agência 9842
03022633244817438488168736,98,2024-03-26 02:33:48,16815.4,D,Transação D - Conta 61884-8 - Agência 3471
03202606244826833918857635,1123,2024-03-26 20:06:48,54038.39,D,Transação D - Conta 58819-3 - Agência 3862
03232632243670661528323918,674,2024-03-26 23:32:36,88806.64,D,Transação D - Conta 23825-1 - Agência 6607
03192649245427912955347116,1036,2024-03-26 19:49:54,37648.9,D,Transação D - Conta 43559-2 - Agência 1972
03152645245104778837527189,1030,2024-03-26 15:45:51,21706.93,D,Transação D - Conta 25738-8 - Agência 7740
03102601243524890364268547,728,2024-03-26 10:01:35,46335.8,D,Transação D - Conta 62463-0 - Agência 9842
03032602244963569592939300,508,2024-03-26 03:02:49,16212.54,D,Transação D - Conta 39295-9 - Agência 6536
03012606242844464764894894,1155,2024-03-26 01:06:28,49536.61,D,Transação D - Conta 98467-4 - Agência 6444
03102645244621537070239474,536,2024-03-26 10:45:46,12476.97,D,Transação D - Conta 32070-7 - Agência 3512
03202617242618275132416995,1177,2024-03-26 20:17:26,88608.98,D,Transação D - Conta 14231-5 - Agência 7281
03232626244908857973426331,552,2024-03-26 23:26:49,19301.04,C,Transação C - Conta 24379-7 - Agência 5880
03032615240944570258115026,781,2024-03-26 03:15:09,62936.68,C,Transação C - Conta 11852-0 - Agência 7544
03132710243750089691824973,411,2024-03-27 13:10:37,3680.41,D,Transação D - Conta 28196-9 - Agência 8005
03062739241932152913717593,681,2024-03-27 06:39:19,18521.7,C,Transação C - Conta 17319-2 - Agência 5123
03202716242155248052615974,52,2024-03-27 20:16:21,35302.41,C,Transação C - Conta 16250-8 - Agência 4255
03022745244890298394282869,757,2024-03-27 02:45:48,18417.56,C,Transação C - Conta 82493-8 - Agência 9209
03152705240686413964276569,1255,2024-03-27 15:05:06,60768.56,C,Transação C - Conta 72469-3 - Agência 1468
03052718245517913478136282,1196,2024-03-27 05:18:55,80578.19,C,Transação C - Conta 31874-3 - Agência 1971
03192702240067793711759997,824,2024-03-27 19:02:00,5936.31,C,Transação C - Conta 57117-3 - Agência 9776
03142721242616089230799623,177,2024-03-27 14:21:26,24562.49,C,Transação C - Conta 97032-9 - Agência 8061
03002727245938933695031077,252,2024-03-27 00:27:59,49905.66,D,Transação D - Conta 30596-3 - Agência 3983
03152719244737486029343382,1229,2024-03-27 15:19:47,11742.05,C,Transação C - Conta 43920-6 - Agência 8473
03072746241637277078177406,296,2024-03-27 07:46:16,97763.44,C,Transação C - Conta 71870-7 - Agência 7273
03172713243327041313226789,1249,2024-03-27 17:13:33,9508.75,D,Transação D - Conta 22313-1 - Agência 4072
03172757244586416373899075,975,2024-03-27 17:57:45,24890.29,D,Transação D - Conta 98373-6 - Agência 1468
03172709240549063529021177,639,2024-03-27 17:09:05,17049.55,D,Transação D - Conta 20925-3 - Agência 6094
03052723244045579436991408,26,2024-03-27 05:23:40,5018.84,D,Transação D - Conta 99634-9 - Agência 7554
03082738240518952410236084,970,2024-03-27 08:38:05,66008.22,D,Transação D - Conta 32014-2 - Agência 5981
03222752243153325303565422,957,2024-03-27 22:52:31,70126.43,C,Transação C - Conta 65303-5 - Agência 2335
03032750245771379603069274,318,2024-03-27 03:50:57,3769.12,D,Transação D - Conta 60306-9 - Agência 7317
03102704244711450081491150,259,2024-03-27 10:04:47,6551.69,D,Transação D - Conta 94180-0 - Agência 5411
03212706242097895198144666,292,2024-03-27 21:06:20,71873.45,D,Transação D - Conta 41891-5 - Agência 9879
03132755242141715838437267,688,2024-03-27 13:55:21,10046.83,D,Transação D - Conta 34838-5 - Agência 1714
03192735243230066944251083,595,2024-03-27 19:35:32,75773.55,D,Transação D - Conta 52449-6 - Agência 6003
03112727243047690892985705,733,2024-03-27 11:27:30,10361.12,D,Transação D - Conta 89298-0 - Agência 9674
03002725241979953945755605,1185,2024-03-27 00:25:19,61672.13,D,Transação D - Conta 57549-3 - Agência 5997
03072712244617431579652003,887,2024-03-27 07:12:46,69346.32,C,Transação C - Conta 56975-1 - Agência 3471
03072707241430647414798893,437,2024-03-27 07:07:14,12682.57,D,Transação D - Conta 97414-7 - Agência 4603
03202734243699724095844665,289,2024-03-27 20:34:36,63735.86,C,Transação C - Conta 48590-4 - Agência 2799
03062729242201271763053391,518,2024-03-27 06:29:22,7317.68,C,Transação C - Conta 50367-1 - Agência 7210
03082757243283814899477362,940,2024-03-27 08:57:32,35292.06,D,Transação D - Conta 74998-4 - Agência 1838
03122739240706765564187135,576,2024-03-27 12:39:07,73216.83,D,Transação D - Conta 81465-5 - Agência 6760
03212756240217942618734232,434,2024-03-27 21:56:02,96742.33,D,Transação D - Conta 37816-2 - Agência 4971
03202709240103464640073251,336,2024-03-27 20:09:01,35929.71,D,Transação D - Conta 70046-4 - Agência 6430
03122733240390689069223486,688,2024-03-27 12:33:03,70828.07,D,Transação D - Conta 22960-9 - Agência 8609
03162721240399723393925383,883,2024-03-27 16:21:03,62325.56,C,Transação C - Conta 29393-3 - Agência 2799
03132728241122650398445245,304,2024-03-27 13:28:11,67996.09,D,Transação D - Conta 44893-0 - Agência 5622
03182758243854168641556101,307,2024-03-27 18:58:38,73117.77,D,Transação D - Conta 55146-8 - Agência 6145
03182707244571376706756096,523,2024-03-27 18:07:45,47567.35,D,Transação D - Conta 57607-6 - Agência 7317
03222738242518277173727020,942,2024-03-27 22:38:25,95297.21,C,Transação C - Conta 27371-7 - Agência 7281
03152731242967798446045915,550,2024-03-27 15:31:29,48971.36,D,Transação D - Conta 40644-8 - Agência 9776
03172701242726133437873524,647,2024-03-27 17:01:27,79257.55,C,Transação C - Conta 78734-3 - Agência 3162
03142713244327914153683315,625,2024-03-27 14:13:43,29397.67,C,Transação C - Conta 86351-4 - Agência 1972
03122724242275219757995875,367,2024-03-27 12:24:22,23705.33,D,Transação D - Conta 99757-9 - Agência 1257
03022759242027912363845496,6,2024-03-27 02:59:20,16489.65,D,Transação D - Conta 48363-2 - Agência 1972
03192711244337341948955125,1135,2024-03-27 19:11:43,28810.38,D,Transação D - Conta 59849-1 - Agência 4373
03012743242218272495548166,215,2024-03-27 01:43:22,17334.35,D,Transação D - Conta 45594-2 - Agência 7281
03202718243044575869276667,558,2024-03-27 20:18:30,63412.9,D,Transação D - Conta 72968-5 - Agência 7544
03112743241689617683685041,376,2024-03-27 11:43:16,66268.36,D,Transação D - Conta 86386-7 - Agência 1698
03022750241969959259943295,1138,2024-03-27 02:50:19,36685.23,C,Transação C - Conta 49952-9 - Agência 5996
03152741245208292426198551,475,2024-03-27 15:41:52,2793.4,D,Transação D - Conta 91624-2 - Agência 9280
03192711242099932904474387,29,2024-03-27 19:11:20,87846.62,C,Transação C - Conta 74409-2 - Agência 3999
03012738242708857979225558,1139,2024-03-27 01:38:27,53613.53,D,Transação D - Conta 22979-7 - Agência 5880
03212731243474755703262189,229,2024-03-27 21:31:34,594.77,D,Transação D - Conta 62307-5 - Agência 5747
03112759242833715791275595,13,2024-03-27 11:59:28,72553.18,C,Transação C - Conta 72197-5 - Agência 1733
03132758243315668267165865,1071,2024-03-27 13:58:33,33176.52,D,Transação D - Conta 61762-8 - Agência 6651
03122739245048025362948816,316,2024-03-27 12:39:50,38246.7,C,Transação C - Conta 49263-5 - Agência 2084
03012718245696088552235951,32,2024-03-27 01:18:56,29864.47,C,Transação C - Conta 32255-8 - Agência 8069
03182728243224631390297223,25,2024-03-27 18:28:32,15703.79,C,Transação C - Conta 92093-1 - Agência 3642
03042728242239549534417217,536,2024-03-27 04:28:22,87632.73,D,Transação D - Conta 14435-9 - Agência 4593
03152721245714822952819824,573,2024-03-27 15:21:57,18356.37,C,Transação C - Conta 18259-2 - Agência 2841
