id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
03010835241622656089342615,2024-03-08 01:35:16,16372.51,pix,telefone,(11) 98197-3364,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140836242246764128457395,2024-03-08 14:36:22,39325.98,pix,telefone,(11) 92606-9068,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160852245208297695453265,2024-03-08 16:52:52,52060.04,pix,telefone,(11) 99902-5770,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020813240527918894846370,2024-03-08 02:13:05,10925.21,pix,telefone,(11) 99006-5161,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170827244915782285445712,2024-03-08 17:27:49,80255.37,pix,aleatorio,l0I4Fx9LthDQnp4lf48ycvF2Wrc1puFw,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100940243281180646716026,2024-03-09 10:40:32,68626.74,pix,cpf,***.552.664-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020956244001421483717833,2024-03-09 02:56:40,11143.81,pix,cpf,***.787.313-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03040955240937485144797109,2024-03-09 04:55:09,83395.91,pix,cpf,***.264.445-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170923243314820552773739,2024-03-09 17:23:33,1321.13,pix,cpf,***.308.712-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03150919245647697967613373,2024-03-09 15:19:56,20858.6,pix,cpf,***.757.969-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020904242127495483385633,2024-03-09 02:04:21,83148.75,pix,cpf,***.922.193-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03030954245926622045079797,2024-03-09 03:54:59,73560.55,pix,telefone,(11) 98155-9723,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220946243305472821732280,2024-03-09 22:46:33,59321.48,pix,telefone,(11) 95277-4355,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03030934241906769653685273,2024-03-09 03:34:19,21433.62,pix,cpf,***.940.716-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120914244903463255259205,2024-03-09 12:14:49,66530.17,pix,cpf,***.291.092-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080930243517670593845563,2024-03-09 08:30:35,27130.54,pix,telefone,(11) 96042-5607,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03060957241017675401384935,2024-03-09 06:57:10,65214.48,pix,telefone,(11) 94633-4219,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190919245315843129623534,2024-03-09 19:19:53,72773.08,pix,aleatorio,n66yeMNhGqZ33ZOz60guvO072a40l6gu,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000941244773285432245909,2024-03-09 00:41:47,36942.61,pix,cpf,***.154.577-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170954245813857804852228,2024-03-09 17:54:58,99752.38,pix,cpf,***.203.730-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090941243948029811548963,2024-03-09 09:41:39,94628.81,pix,cpf,***.721.523-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03010940241989619930761146,2024-03-09 01:40:19,84300.5,pix,cpf,***.891.508-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120930241264045655666841,2024-03-09 12:30:12,4318.82,pix,telefone,(11) 99645-8422,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03230952243688139398378814,2024-03-09 23:52:36,86470.59,pix,telefone,(11) 94291-3577,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120932243721538098123510,2024-03-09 12:32:37,14392.95,pix,telefone,(11) 93567-8969,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190912243902152094931389,2024-03-09 19:12:39,51974.18,pix,cpf,***.610.256-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050951240230067072493283,2024-03-09 05:51:02,25717.19,pix,telefone,(11) 93844-8185,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090927240131955408593407,2024-03-09 09:27:01,86567.25,pix,cpf,***.721.645-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100908245815845089913118,2024-03-09 10:08:58,38446.94,pix,telefone,(11) 95243-7982,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03060916241919039004773440,2024-03-09 06:16:19,92020.06,pix,cpf,***.220.698-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090934245070660647414810,2024-03-09 09:34:50,65570.84,pix,cpf,***.102.693-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220910240411451829542127,2024-03-09 22:10:04,7674.51,pix,aleatorio,uEFKFU9vQ8zEUqerPek5lH2zvzI10wAb,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03010925243991693686898061,2024-03-09 01:25:39,74510.13,pix,telefone,(11) 98591-7975,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210953245927493768046737,2024-03-09 21:53:59,90718.13,pix,telefone,(11) 99517-3086,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190933245153551656674589,2024-03-09 19:33:51,47816.8,pix,telefone,(11) 94120-4795,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03040908242463565432247681,2024-03-09 04:08:24,84914.25,pix,aleatorio,h9Rlcu5j5pftNdIDtPR5tx0NPQUvgKIs,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220918245922359722693819,2024-03-09 22:18:59,11021.06,pix,telefone,(11) 91861-5458,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03221004244110215883936824,2024-03-10 22:04:41,52192.71,pix,aleatorio,85Qm1mBiApJYE3AJPaftGmLSHSq6gaqv,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03191038242332158271724419,2024-03-10 19:38:23,80967.98,pix,telefone,(11) 95267-1883,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03221002242673283878585006,2024-03-10 22:02:26,97661.75,pix,aleatorio,sPlpewfimZEf9NJ3rZTuyzzrVeq3dp7W,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03011019242903458193449995,2024-03-10 01:19:29,38355.42,pix,cpf,***.912.824-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03001032240399122266717011,2024-03-10 00:32:03,83219.72,pix,telefone,(11) 95318-4411,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03171035240613730484224785,2024-03-10 17:35:06,36519.91,pix,aleatorio,ZWHoe0ozFJLE7hE9CAP525RitUDW1RDD,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03151003242532149172182754,2024-03-10 15:03:25,43552.54,pix,telefone,(11) 94640-5077,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03011056245610188533467361,2024-03-10 01:56:56,82201.8,pix,cpf,***.428.891-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03011041240053550928392250,2024-03-10 01:41:00,81122.84,pix,telefone,(11) 93299-6929,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03041030245947619243882033,2024-03-10 04:30:59,7907.9,pix,cpf,***.565.180-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211031245747619225082053,2024-03-10 21:31:57,39478.63,pix,cpf,***.429.724-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03131008240944570740081815,2024-03-10 13:08:09,36777.18,pix,telefone,(11) 96754-3255,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03031021243539549071399874,2024-03-10 03:21:35,40101.02,pix,cpf,***.635.001-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03111022241904863205661831,2024-03-10 11:22:19,50792.13,pix,telefone,(11) 97917-4627,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03071016244774750365613956,2024-03-10 07:16:47,78400.21,pix,telefone,(11) 98321-6792,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03121056243375745663115490,2024-03-10 12:56:33,88236.54,pix,cpf,***.316.870-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03051008245119030455596866,2024-03-10 05:08:51,45983.51,pix,aleatorio,QQew6kyOBdchMf2LsHEHXUMMaemjbonu,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03171014244708131761429517,2024-03-10 17:14:47,30033.32,pix,cpf,***.079.286-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03011004242048029224097979,2024-03-10 01:04:20,91755.02,pix,aleatorio,k64aN0bZIaXVOGvecaXdqQ9CpMxuMykx,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03021044241637349047595760,2024-03-10 02:44:16,65994.32,pix,cpf,***.818.021-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211133243822546709782643,2024-03-11 21:33:38,44811.39,pix,cpf,***.173.269-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03021135240422650398449104,2024-03-11 02:35:04,55533.08,pix,telefone,(11) 92969-8632,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03051143244986415168894027,2024-03-11 05:43:49,13309.82,pix,cpf,***.600.892-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211137241222541021048425,2024-03-11 21:37:12,66051.1,pix,aleatorio,4IOzXHdgzFzTiddjsevsnAlxjdLmw39s,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03121105244611459293863686,2024-03-11 12:05:46,27646.37,pix,aleatorio,OQlfyTBjqFCrh00LRuoguc5zvmD1EKXy,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211123242226629669462395,2024-03-11 21:23:22,89578.19,pix,cpf,***.549.704-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03131112241972153158798483,2024-03-11 13:12:19,73523.71,pix,cpf,***.844.209-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03221110241669958108951380,2024-03-11 22:10:16,1861.96,pix,cpf,***.070.623-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03041137241507241589529642,2024-03-11 04:37:15,44373.89,pix,cpf,***.079.178-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03001151243545672452288696,2024-03-11 00:51:35,38891.65,pix,telefone,(11) 91011-2463,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03021135241622187317998144,2024-03-11 02:35:16,53540.3,pix,cpf,***.299.703-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03081145241938933058029614,2024-03-11 08:45:19,52397.89,pix,aleatorio,TnjsXbdOmOjAvsgblIs1hWkwpaxvulGr,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231157241833719905277353,2024-03-11 23:57:18,12447.21,pix,cpf,***.116.317-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03091125242622350830913197,2024-03-11 09:25:26,78098.62,pix,cpf,***.552.557-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03171147243786414862157392,2024-03-11 17:47:37,50831.64,pix,cpf,***.558.463-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231124243819868002634121,2024-03-11 23:24:38,23712.23,pix,telefone,(11) 93849-7638,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03061141242316084080588275,2024-03-11 06:41:23,72410.72,pix,aleatorio,z6ydZBYTJjRUTXcjTOuja3HMG2ZgAuUf,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03171134242639545528034168,2024-03-11 17:34:26,12660.31,pix,cpf,***.648.213-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03021154240786411166897391,2024-03-11 02:54:07,98280.48,pix,telefone,(11) 91171-9235,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231133243097896250682191,2024-03-11 23:33:30,32098.03,pix,cpf,***.576.023-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03151153244178166251611889,2024-03-11 15:53:41,43612.6,pix,cpf,***.122.648-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03191138245517677346761110,2024-03-11 19:38:55,52503.85,pix,telefone,(11) 96186-1208,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231114243834294995416897,2024-03-11 23:14:38,18128.89,pix,telefone,(11) 92324-8124,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03101123240046763872275965,2024-03-11 10:23:00,44103.63,pix,cpf,***.279.233-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03101141245075740575339397,2024-03-11 10:41:50,8152.28,pix,cpf,***.102.142-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03101123244441710395749398,2024-03-11 10:23:44,58138.64,pix,telefone,(11) 94455-4689,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03221213244195863751089788,2024-03-12 22:13:41,11283.87,pix,cpf,***.942.960-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03001242240925726741592738,2024-03-12 00:42:09,86350.74,pix,telefone,(11) 98296-4512,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03061236242832143906669338,2024-03-12 06:36:28,16292.47,pix,telefone,(11) 92984-9992,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03021221241044461081886859,2024-03-12 02:21:10,64238.77,pix,cpf,***.456.873-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03201204242969781388631877,2024-03-12 20:04:29,81509.49,pix,aleatorio,6MyZE086ocQRHy5J0J4TM3YW9Dl0lskq,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03031207245278165521752735,2024-03-12 03:07:52,56401.66,pix,cpf,***.166.271-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231234241450081023649119,2024-03-12 23:34:14,5492.95,pix,telefone,(11) 93274-4302,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03001240245606080817097170,2024-03-12 00:40:56,70376.91,pix,aleatorio,kRdHbjKE0xiMzEyKqEMdLvsIboeqM6dy,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03061249245521538422868458,2024-03-12 06:49:55,51154.12,pix,telefone,(11) 99960-3852,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03161236242001275296434599,2024-03-12 16:36:20,46987.25,pix,telefone,(11) 94488-4573,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03121230245921655953013811,2024-03-12 12:30:59,16490.42,pix,telefone,(11) 92872-2177,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03031209240448024637074435,2024-03-12 03:09:04,6907.02,pix,aleatorio,NhOQtuRuq855l0hw6t3V1OTrv1qp6iTA,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03001333243464049794647799,2024-03-13 00:33:34,17611.9,pix,cpf,***.491.748-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211326240827913919352616,2024-03-13 21:26:08,37040.47,pix,telefone,(11) 98663-7207,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03061326245019354498841210,2024-03-13 06:26:50,76864.67,pix,aleatorio,PUss2m1m4SFAs7Fd5NUc8ckB0HOuaggT,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03031342243618274951257460,2024-03-13 03:42:36,33434.68,pix,cpf,***.029.683-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231328244618277944752676,2024-03-13 23:28:46,73305.81,pix,telefone,(11) 95578-3165,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03091309243153328133731052,2024-03-13 09:09:31,11311.54,pix,cpf,***.283.416-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03021304240861387595921145,2024-03-13 02:04:08,24105.6,pix,telefone,(11) 95624-1625,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03071340241217947522032333,2024-03-13 07:40:12,40800.69,pix,aleatorio,tlRG3nLrKPssSVp9UiraEtqrP1y6AJ64,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03071319244227042370164950,2024-03-13 07:19:42,26901.01,pix,aleatorio,nUfaEsp1Rr6f5fE9oVpmNSX4kid6nwx3,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03141347240581127622964429,2024-03-13 14:47:05,65368.59,pix,cpf,***.962.415-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03221331241933718064683421,2024-03-13 22:31:19,50447.34,pix,aleatorio,IDide4gvJRIkw8FJRxiNw7H8W76CDTjx,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03081340243661137104821528,2024-03-13 08:40:36,73076.08,pix,telefone,(11) 98583-9332,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231334240109088820513008,2024-03-13 23:34:01,69516.23,pix,aleatorio,eyKcbCbtTP8MjbhecF7iqBoaW3BhQ8sO,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03141354240969958840544641,2024-03-13 14:54:09,57328.78,pix,telefone,(11) 94746-1800,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03051346242634292012352450,2024-03-13 05:46:26,98964.35,pix,cpf,***.994.811-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03231348241217679677664307,2024-03-13 23:48:12,46963.63,pix,aleatorio,YhJBdhUDyPCj6P2uAtgaUAPfX9pL1TnK,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03131307240122187194426032,2024-03-13 13:07:01,91262.3,pix,cpf,***.770.413-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211342241535370136573122,2024-03-13 21:42:15,87390.71,pix,cpf,***.765.798-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03061344240979959020572938,2024-03-13 06:44:09,89595.23,pix,aleatorio,fOZe3HwegkFFeLcncKeFgwcgX3nP6VOC,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211325242618278504129745,2024-03-13 21:25:26,68116.9,pix,telefone,(11) 94053-1937,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03161316240970660647419606,2024-03-13 16:16:09,88782.25,pix,telefone,(11) 93334-9698,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03121341240339545765182954,2024-03-13 12:41:03,8543.67,pix,telefone,(11) 98415-8314,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03051300242819152620925808,2024-03-13 05:00:28,59181.84,pix,cpf,***.441.049-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03051301245427915572281167,2024-03-13 05:01:54,70945.19,pix,telefone,(11) 99998-1702,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03091302244714772771931876,2024-03-13 09:02:47,52783.27,pix,aleatorio,bOFx6GjdKNBnR2aQcBRHcBAzCqMRf9Us,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03131351242273134740771048,2024-03-13 13:51:22,59884.64,pix,aleatorio,Rn0z94QuJPqIK6mmrV3MU1RSVaPbNpL9,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03211336240619154300499940,2024-03-13 21:36:06,3295.75,pix,aleatorio,XDhljHGxPqqH7LtkHZjjtRmVfoL4JfyD,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03051304245430645201785119,2024-03-13 05:04:54,11043.75,pix,cpf,***.260.314-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03141349244732157725382094,2024-03-13 14:49:47,99606.08,pix,telefone,(11) 94527-8240,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03031332241686414493629556,2024-03-13 03:32:16,18948.2,pix,cpf,***.421.689-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03151353242449062809344130,2024-03-13 15:53:24,2772.14,pix,cpf,***.276.114-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03181342243717439454998588,2024-03-13 18:42:37,58911.77,pix,telefone,(11) 91232-4660,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03201331241909088985836882,2024-03-13 20:31:19,57249.21,pix,telefone,(11) 93463-7706,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
