id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
03192920244213733307751831,2024-03-29 19:20:42,3181.74,pix,telefone,(11) 93486-6757,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03123037241219035192641542,2024-03-30 12:37:12,46417.42,pix,cpf,***.494.713-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03013059245413896939546669,2024-03-30 01:59:54,25039.67,pix,cpf,***.296.379-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03003013244606767896375096,2024-03-30 00:13:46,5020.46,pix,cpf,***.138.746-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03223015242117430427832849,2024-03-30 22:15:21,86758.42,pix,telefone,(11) 98540-8048,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03013039240149578672464956,2024-03-30 01:39:01,20556.65,pix,cpf,***.568.349-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03233046240499725328794042,2024-03-30 23:46:04,4652.58,pix,cpf,***.316.403-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03193008242144468680861188,2024-03-30 19:08:21,39739.64,pix,cpf,***.890.938-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03153010242257795728627972,2024-03-30 15:10:22,69579.15,pix,cpf,***.298.602-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03113002242835666201122002,2024-03-30 11:02:28,38146.95,pix,telefone,(11) 94832-9515,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03213024245748254033062556,2024-03-30 21:24:57,50270.85,pix,telefone,(11) 97382-3565,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03133006245190684429378172,2024-03-30 13:06:51,5540.79,pix,aleatorio,5CM7yli7joVYXxCnhTmDnpJrEJoAHeDJ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03063056244589619397471503,2024-03-30 06:56:45,12024.37,pix,telefone,(11) 97294-5033,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03123000245517436927424468,2024-03-30 12:00:55,87809.71,pix,aleatorio,jVj6VtPlfB9sLQWwZNHLW6kIHXcRzT3w,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03113135245931952439176101,2024-03-31 11:35:59,17829.39,pix,telefone,(11) 99829-4455,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03093132243539545694862815,2024-03-31 09:32:35,4514.0,pix,telefone,(11) 98499-7026,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03163137244807246406918306,2024-03-31 16:37:48,20990.38,pix,cpf,***.590.176-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03213142240506082769281751,2024-03-31 21:42:05,42755.27,pix,aleatorio,vhUtBaQoa8Jqb3co2YY5RQQRlJuohKnf,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03043125240651279626896680,2024-03-31 04:25:06,15975.38,pix,telefone,(11) 96864-4341,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03093141243963815580646452,2024-03-31 09:41:39,89710.06,pix,cpf,***.601.975-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03173123245653326409021395,2024-03-31 17:23:56,61293.55,pix,cpf,***.822.550-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03013110240589618617532322,2024-03-31 01:10:05,79686.36,pix,cpf,***.754.403-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03163148245247610165347221,2024-03-31 16:48:52,23282.46,pix,telefone,(11) 91312-9235,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03083152242710185204098787,2024-03-31 08:52:27,4921.36,pix,telefone,(11) 91183-9259,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03113113245504775727942601,2024-03-31 11:13:55,55494.74,pix,cpf,***.402.185-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03003154245937341173248765,2024-03-31 00:54:59,98960.59,pix,cpf,***.707.935-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04160137243469953925255551,2024-04-01 16:37:34,23168.12,pix,aleatorio,Xfq7hwMQUVzyBu3nI5RHckAfDcrdXHV7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04220121245231932099655627,2024-04-01 22:21:52,50322.86,pix,telefone,(11) 92204-8203,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04210143245449574845031920,2024-04-01 21:43:54,70002.77,pix,cpf,***.687.482-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04020154245295869591269829,2024-04-01 02:54:52,56089.19,pix,telefone,(11) 99188-1448,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04220102245873138940834232,2024-04-01 22:02:58,64232.65,pix,telefone,(11) 96939-2112,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04080133240717915655769615,2024-04-01 08:33:07,82121.42,pix,cpf,***.639.517-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04140142243331267904878072,2024-04-01 14:42:33,34049.74,pix,cpf,***.588.947-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04110107243122068927767199,2024-04-01 11:07:31,46007.56,pix,telefone,(11) 93146-3622,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04220247244175743606162349,2024-04-02 22:47:41,94285.81,pix,cpf,***.123.024-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04140237241250417814023733,2024-04-02 14:37:12,87906.24,pix,cpf,***.315.742-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04230221241031939355611963,2024-04-02 23:21:10,91430.25,pix,telefone,(11) 95863-6444,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04070229240745675681525077,2024-04-02 07:29:07,58983.73,pix,telefone,(11) 94876-4450,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04070226243613891416294460,2024-04-02 07:26:36,74440.66,pix,telefone,(11) 99236-4369,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04060223243573131903773283,2024-04-02 06:23:35,36694.65,pix,aleatorio,HYFyAGX49uptcvRSuvJd5R7nTHRAKPuO,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04130216240591695616657378,2024-04-02 13:16:05,55965.8,pix,telefone,(11) 98039-7748,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04210328242280222102697640,2024-04-03 21:28:22,94743.72,pix,cpf,***.627.643-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04200306242701277622999016,2024-04-03 20:06:27,30419.54,pix,telefone,(11) 95843-3331,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190309245751270165964798,2024-04-03 19:09:57,88050.19,pix,telefone,(11) 93212-9459,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04020327240601420057849628,2024-04-03 02:27:06,408.0,pix,cpf,***.645.097-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190316243547448540264469,2024-04-03 19:16:35,2674.1,pix,telefone,(11) 95395-3563,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04220352242070667918128160,2024-04-03 22:52:20,38563.56,pix,telefone,(11) 94131-6443,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04200306244069782143779239,2024-04-03 20:06:40,21971.66,pix,telefone,(11) 95445-2400,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04140301240531933302662416,2024-04-03 14:01:05,15225.82,pix,telefone,(11) 95226-9910,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04210353243191699464713450,2024-04-03 21:53:31,26242.97,pix,cpf,***.626.634-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04120433243837270593829122,2024-04-04 12:33:38,33406.59,pix,telefone,(11) 95392-7715,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04150431240453322959693289,2024-04-04 15:31:04,20327.14,pix,telefone,(11) 97151-3447,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04100426242286414199691457,2024-04-04 10:26:22,93627.69,pix,cpf,***.025.257-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04000444243208293781262420,2024-04-04 00:44:32,47829.08,pix,aleatorio,CTPIAQJVnwaMljVwUhpDU8qK77rdOsNK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04150412242575212246288588,2024-04-04 15:12:25,78157.15,pix,cpf,***.635.559-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04060400242021539850397834,2024-04-04 06:00:20,53142.15,pix,telefone,(11) 93342-4492,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04150457244030066944251154,2024-04-04 15:57:40,69279.93,pix,aleatorio,nJ4fPu3o6MgH49IsYLVf2K8lRkiOlYqS,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04170454242416087329696735,2024-04-04 17:54:24,6749.66,pix,aleatorio,k52v3HWuBjKxxYsJHKS8AXNSeg0eI0O8,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04030448245695865968715544,2024-04-04 03:48:56,94159.87,pix,cpf,***.199.978-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04010414241417913543113428,2024-04-04 01:14:14,61131.31,pix,cpf,***.636.971-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04140406240831955408591073,2024-04-04 14:06:08,19265.99,pix,aleatorio,x64D3aHGXnuvfoNuL99tNZywUEXUSwQq,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04020442241623860087847862,2024-04-04 02:42:16,31241.25,pix,aleatorio,r72bN49XFHJcvRC4iRuPJ8yEZgsKR8B0,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04020408243218954331035900,2024-04-04 02:08:32,49602.13,pix,telefone,(11) 96760-6873,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04230457244813734320633829,2024-04-04 23:57:48,34694.44,pix,aleatorio,BFn7X2IjvLpbX3zqmJGlmirCkfPGQmjy,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04230436242215848982569373,2024-04-04 23:36:22,55399.68,pix,telefone,(11) 96671-9506,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04140434245326835528893013,2024-04-04 14:34:53,58551.36,pix,cpf,***.093.133-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04130438245125721530859934,2024-04-04 13:38:51,92289.76,pix,aleatorio,Gefr9uOnl31gTKz2KhtkoSENSL55aXev,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04020537244199939253681589,2024-04-05 02:37:41,85345.81,pix,telefone,(11) 92449-5515,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04040534244299125690727827,2024-04-05 04:34:42,6479.45,pix,telefone,(11) 91444-9450,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04010521240413855816479897,2024-04-05 01:21:04,83880.95,pix,telefone,(11) 95280-4764,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04000555244518272495547193,2024-04-05 00:55:45,20855.82,pix,cpf,***.745.467-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04150547241441716119729763,2024-04-05 15:47:14,58465.91,pix,aleatorio,04gGIwwRcpGTqibyA9vLmnqafshoV9Gc,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04110503241919037846771607,2024-04-05 11:03:19,84229.7,pix,cpf,***.314.489-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04220520244190291713084862,2024-04-05 22:20:41,59620.72,pix,telefone,(11) 93043-6591,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190514244281125946114712,2024-04-05 19:14:42,55123.27,pix,aleatorio,NLrrus6qOhydCsNnzDf8ixMOgtVWbcZE,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04090504243121535402673286,2024-04-05 09:04:31,40722.72,pix,aleatorio,XPGqjVc5C4mfvbO7YsMz8qH7qN6RQMrs,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04110544243919151259785643,2024-04-05 11:44:39,10062.03,pix,aleatorio,iOcPYefhmez3AsufUvYZOMnDSr9Wkbsy,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04170517243431959267665546,2024-04-05 17:17:34,70705.01,pix,telefone,(11) 91734-3500,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04180548244718958676597345,2024-04-05 18:48:47,90623.81,pix,telefone,(11) 91758-9570,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04140522240978673941228916,2024-04-05 14:22:09,13175.85,pix,cpf,***.480.184-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04070559245635663069713498,2024-04-05 07:59:56,5750.02,pix,aleatorio,vrno6QzFrHfb7oWlVkx52ejwN4XWmldJ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04230611241199125690722188,2024-04-06 23:11:11,28793.09,pix,cpf,***.332.097-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04000646241317670652844456,2024-04-06 00:46:13,61401.05,pix,aleatorio,ppylklLUjP9bUQBDlXy3Qrmgclk7vheF,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04210602243449318035435562,2024-04-06 21:02:34,16937.82,pix,aleatorio,ykgV7pm5fEBXbdcuTc2jsAKb17yqIBSI,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04030637242722189224851289,2024-04-06 03:37:27,79578.97,pix,cpf,***.287.298-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04090657241935374221831096,2024-04-06 09:57:19,56948.2,pix,cpf,***.992.685-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04150604245969956249992224,2024-04-06 15:04:59,49766.67,pix,cpf,***.888.456-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04050644240626830240071319,2024-04-06 05:44:06,60664.22,pix,cpf,***.977.002-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04170643244945678476422369,2024-04-06 17:43:49,72176.04,pix,telefone,(11) 91522-8429,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190605241409048894598655,2024-04-06 19:05:14,37641.28,pix,telefone,(11) 96165-6544,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04040608243882546675975170,2024-04-06 04:08:38,61900.85,pix,cpf,***.129.586-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04080619242805479361732243,2024-04-06 08:19:28,46422.91,pix,cpf,***.805.452-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04030627243619867604767121,2024-04-06 03:27:36,96531.41,pix,aleatorio,WbcraoRqZN66fMfpGhAHgCuWuzDbaMGi,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04210619245249313179556322,2024-04-06 21:19:52,53248.99,pix,cpf,***.851.442-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04080720244261139123119715,2024-04-07 08:20:42,63678.95,pix,cpf,***.300.306-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04200741245945677949679426,2024-04-07 20:41:59,66720.15,pix,aleatorio,8nxyctWyCcnU4IeC6TzfBn0NY10PbWMe,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04120730242599936867815025,2024-04-07 12:30:25,74841.41,pix,aleatorio,xeJcrh0DS5JCvyi56Lnps0gTj9Dc4XRO,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190754244009049985384488,2024-04-07 19:54:40,90352.57,pix,telefone,(11) 95533-8628,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04090703245478674807268936,2024-04-07 09:03:54,37769.85,pix,telefone,(11) 99918-7441,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04090751241772155945123322,2024-04-07 09:51:17,72705.27,pix,telefone,(11) 94676-8976,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04170726244371370658189063,2024-04-07 17:26:43,57503.71,pix,telefone,(11) 95125-8610,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04080707240118958965337384,2024-04-07 08:07:01,73694.99,pix,aleatorio,8JeVHulnXYZDv1H0meXHwi3vOp5tjZaX,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04050707241645570451934387,2024-04-07 05:07:16,4104.44,pix,telefone,(11) 91889-7614,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04090713240730645414012948,2024-04-07 09:13:07,69326.39,pix,cpf,***.950.835-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04050734244438930427728987,2024-04-07 05:34:44,72514.77,pix,aleatorio,GR466jvRRCzjZ2PuBa9hie20j7b77EIV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190716244253555380084445,2024-04-07 19:16:42,54113.12,pix,aleatorio,C2uObSqibDeZEBJn7kgA9sgdh59k8oO1,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04160750245044577443316430,2024-04-07 16:50:50,81860.59,pix,telefone,(11) 97083-1947,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04070806242504868162855739,2024-04-08 07:06:25,27779.98,pix,telefone,(11) 94499-7528,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04180845240675212496924333,2024-04-08 18:45:06,73835.47,pix,aleatorio,oa20plmUFsUY4E0mD86i9MizzF9HWWkg,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04030831245606082130356538,2024-04-08 03:31:56,32349.98,pix,telefone,(11) 96817-8184,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04030816245900955114733359,2024-04-08 03:16:59,19047.45,pix,telefone,(11) 95106-4712,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04230834242147697589771790,2024-04-08 23:34:21,96310.76,pix,aleatorio,BkWIzoAX49uxDu6m3IDvPCW6ZWM5XqGV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04110854244179349892625135,2024-04-08 11:54:41,28668.2,pix,cpf,***.654.157-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04050846245973280953492945,2024-04-08 05:46:59,14561.59,pix,aleatorio,96EfhSx4BCKKceB6tZmGl6LohV2FeTis,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04200806242597894952237128,2024-04-08 20:06:25,96506.97,pix,aleatorio,DGhJjIvPT3UoDzKCwraXm51By2A3eP54,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04020938242009089691634485,2024-04-09 02:38:20,29697.95,pix,telefone,(11) 91340-8666,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04100945243542925855669635,2024-04-09 10:45:35,11421.06,pix,cpf,***.094.727-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04210937240113732573064654,2024-04-09 21:37:01,38512.88,pix,telefone,(11) 92009-3899,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04190904244811457932323286,2024-04-09 19:04:48,25966.6,pix,cpf,***.251.337-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04110908241119356267953980,2024-04-09 11:08:11,32397.99,pix,cpf,***.383.557-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
