id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
03212917245016082254185927,2024-03-29 21:17:50,16861.05,deposito,6866559,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032946240622069182288399,2024-03-29 03:46:06,62045.23,deposito,8402655,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002950241410181200971297,2024-03-29 00:50:14,67681.31,deposito,1696339,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142939243200954191833121,2024-03-29 14:39:32,4517.62,deposito,3123304,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172915244704771077395540,2024-03-29 17:15:47,30196.48,deposito,6736300,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012921240331936584336045,2024-03-29 01:21:03,62551.1,deposito,6401940,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142950241013892035053585,2024-03-29 14:50:10,82787.94,deposito,8438435,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03233059242104869359051408,2024-03-30 23:59:21,26116.9,deposito,2342623,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03203019241049578468886173,2024-03-30 20:19:10,15126.64,deposito,2598297,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03083029245758110896295482,2024-03-30 08:29:57,79.43,deposito,8637692,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03103010244325728720521608,2024-03-30 10:10:43,69791.81,deposito,1610224,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03193007243057578785865809,2024-03-30 19:07:30,5593.72,deposito,9283937,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03193006244969953925253282,2024-03-30 19:06:49,12033.1,deposito,4052548,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03053020245324936399879909,2024-03-30 05:20:53,39505.28,deposito,1606040,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03043001243307242433247701,2024-03-30 04:01:33,82855.28,deposito,6268174,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03053050243763815485022440,2024-03-30 05:50:37,5943.11,deposito,6583232,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03123114244017670593847667,2024-03-31 12:14:40,96921.27,deposito,3593722,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03133157244788139398374153,2024-03-31 13:57:47,69700.11,deposito,3869322,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03113149240804866778775580,2024-03-31 11:49:08,96518.56,deposito,9083852,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03213152241783819711819261,2024-03-31 21:52:17,8964.85,deposito,1155877,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03233148243913855133752064,2024-03-31 23:48:39,69685.46,deposito,2917064,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03203142240973133617589836,2024-03-31 20:42:09,11097.28,deposito,2467447,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03203121245150083971677243,2024-03-31 20:21:51,52769.15,deposito,4790801,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03073138245975743606166703,2024-03-31 07:38:59,70958.25,deposito,2665287,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03013106241641711523057182,2024-03-31 01:06:16,68894.36,deposito,6884338,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03233142241217942621342889,2024-03-31 23:42:12,81334.7,deposito,6325362,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03103131241949318035439100,2024-03-31 10:31:19,31138.22,deposito,9229328,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03103157244074752050319107,2024-03-31 10:57:40,25583.9,deposito,5574893,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04140101240272153101665036,2024-04-01 14:01:02,91068.18,deposito,2436250,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04080122245775218312675002,2024-04-01 08:22:57,45767.64,deposito,344761,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04130142241692592716842904,2024-04-01 13:42:16,46315.28,deposito,7873737,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04200100243774751322538329,2024-04-01 20:00:37,93138.57,deposito,303395,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04200100240113890673693259,2024-04-01 20:00:01,63280.43,deposito,3586853,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04180109244444579512754910,2024-04-01 18:09:44,63301.36,deposito,3170095,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04040147240864946750054536,2024-04-01 04:47:08,27615.29,deposito,6523595,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04000135240617912908639754,2024-04-01 00:35:06,26711.74,deposito,5386194,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04000119243324899786055409,2024-04-01 00:19:33,8842.75,deposito,3507909,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04190117245263566196463639,2024-04-01 19:17:52,84610.09,deposito,6541786,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04200128242873283878586677,2024-04-01 20:28:28,76241.4,deposito,7754909,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04230154240327040650891286,2024-04-01 23:54:03,82029.87,deposito,7534685,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04230113245433710583463380,2024-04-01 23:13:54,78454.15,deposito,2134725,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04210127242097897090336393,2024-04-01 21:27:20,50844.67,deposito,2261613,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04030107241739545765188069,2024-04-01 03:07:17,69922.59,deposito,6455142,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04030150244530145543936632,2024-04-01 03:50:45,2801.12,deposito,8658534,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04110254243627757648799500,2024-04-02 11:54:36,59593.9,deposito,3011978,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04120233244873138515822466,2024-04-02 12:33:48,6658.14,deposito,8599517,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04140223243747611158669458,2024-04-02 14:23:37,71328.58,deposito,5538996,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04100248240449310243438877,2024-04-02 10:48:04,58953.47,deposito,8642165,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04170211242713856375947135,2024-04-02 17:11:27,3481.11,deposito,6190048,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04110203240091694810947279,2024-04-02 11:03:00,2728.95,deposito,591065,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04220243241849578230668233,2024-04-02 22:43:18,2206.33,deposito,1581644,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04050230245490298765878484,2024-04-02 05:30:54,47313.75,deposito,5485433,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04190252240423862404496461,2024-04-02 19:52:04,73009.14,deposito,3191321,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04040221242031261188796539,2024-04-02 04:21:20,7673.57,deposito,4618130,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04110219242022350828134733,2024-04-02 11:19:20,76543.18,deposito,4877831,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04070254243821537040196150,2024-04-02 07:54:38,36124.89,deposito,8835263,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04200233244122188794618069,2024-04-02 20:33:41,13639.52,deposito,5624769,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04190211242580223333376455,2024-04-02 19:11:25,63797.2,deposito,9394715,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04210343244451275324065479,2024-04-03 21:43:44,88671.93,deposito,8695715,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04050345241272153726695596,2024-04-03 05:45:12,91527.72,deposito,2716584,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04010307241081182957754886,2024-04-03 01:07:10,36487.28,deposito,2362895,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04100318242127948739211690,2024-04-03 10:18:21,60756.72,deposito,7172970,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04090322241201278351083242,2024-04-03 09:22:12,24221.26,deposito,2315858,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04130449245219151842573725,2024-04-04 13:49:52,70861.54,deposito,662146,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04180400241431260927914124,2024-04-04 18:00:14,34786.58,deposito,8434139,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04190405242227490018066350,2024-04-04 19:05:22,21724.45,deposito,3595928,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04140427245114821954387895,2024-04-04 14:27:51,89418.68,deposito,9791980,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04230444243857794121827143,2024-04-04 23:44:38,79513.82,deposito,3961432,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04050411244331936611614529,2024-04-04 05:11:43,26406.6,deposito,2995032,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04100459243607616889855253,2024-04-04 10:59:36,85674.03,deposito,2449452,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04040411240535660584346999,2024-04-04 04:11:05,14949.22,deposito,8693719,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04120401240309083358039931,2024-04-04 12:01:03,43582.64,deposito,1318861,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04060409241169952720976932,2024-04-04 06:09:11,30042.96,deposito,8090988,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04090430242867795379136246,2024-04-04 09:30:28,39029.88,deposito,4490042,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04180404244032151035216426,2024-04-04 18:04:40,60390.59,deposito,2111129,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04110407245581184544921885,2024-04-04 11:07:55,48798.27,deposito,5242496,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020440243116089292574584,2024-04-04 02:40:31,93371.49,deposito,5764843,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04010552242622658597636112,2024-04-05 01:52:26,51860.16,deposito,8033490,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04160530241726833597728376,2024-04-05 16:30:17,84565.19,deposito,7378946,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04070534245511454863895121,2024-04-05 07:34:55,63287.2,deposito,9745739,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04140529240679956837356421,2024-04-05 14:29:06,52858.96,deposito,2167848,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04220506242173138515825261,2024-04-05 22:06:21,44192.99,deposito,4289455,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04130522241718957942978614,2024-04-05 13:22:17,14663.53,deposito,1019434,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04090556243917942655685597,2024-04-05 09:56:39,73074.81,deposito,4007223,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04010505244931954073977724,2024-04-05 01:05:49,10608.08,deposito,3325202,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04090505243889196833418998,2024-04-05 09:05:38,23262.83,deposito,2562996,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04090548245790480256821458,2024-04-05 09:48:57,87816.8,deposito,8706413,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04190534243937346329718784,2024-04-05 19:34:39,19488.84,deposito,5818707,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04180548243647693858236292,2024-04-05 18:48:36,55989.97,deposito,2060736,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04230534240610213618682982,2024-04-05 23:34:06,40199.45,deposito,9632497,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04050546242663818897092104,2024-04-05 05:46:26,66905.34,deposito,7527761,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020516242250418412699110,2024-04-05 02:16:22,37830.93,deposito,9445724,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04210524245378678240254026,2024-04-05 21:24:53,91067.84,deposito,7249402,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04150530240123868389537542,2024-04-05 15:30:01,84772.34,deposito,5871589,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04000602244935370023875600,2024-04-06 00:02:49,31597.85,deposito,9286726,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020634242231262208391448,2024-04-06 02:34:22,74679.46,deposito,1096955,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020656241600951466724025,2024-04-06 02:56:16,2276.55,deposito,8303701,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04180648242231260053942758,2024-04-06 18:48:22,43848.97,deposito,5735407,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04130606243779346466076430,2024-04-06 13:06:37,41809.11,deposito,5294185,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04130637242526838423047032,2024-04-06 13:37:25,41247.79,deposito,7532961,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04010606244880228274367497,2024-04-06 01:06:48,27306.05,deposito,662268,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04110629240074883569372265,2024-04-06 11:29:00,19381.91,deposito,8438711,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020644241123218445817708,2024-04-06 02:44:11,57773.93,deposito,9435277,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04030652241532151661292496,2024-04-06 03:52:15,67785.4,deposito,3823435,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04040705242758115792457209,2024-04-07 04:05:27,86219.56,deposito,5891457,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04040727241341717296131278,2024-04-07 04:27:13,85139.69,deposito,5916913,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04080717244637123142617538,2024-04-07 08:17:46,59890.97,deposito,5339736,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04060708241531263304814419,2024-04-07 06:08:15,29831.97,deposito,4885063,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04140721240237346644434931,2024-04-07 14:21:02,25885.69,deposito,2324263,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04150748245111456980158631,2024-04-07 15:48:51,17434.87,deposito,7227787,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04030724245931266022679319,2024-04-07 03:24:59,12285.92,deposito,1485285,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04190743242906081178449016,2024-04-07 19:43:29,58849.36,deposito,5585146,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04080737241626623916284093,2024-04-07 08:37:16,81933.35,deposito,1476817,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04070753242162059457414751,2024-04-07 07:53:21,20635.45,deposito,6456710,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04160716242032141807661814,2024-04-07 16:16:20,1399.4,deposito,2073101,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020703243908133820162296,2024-04-07 02:03:39,95433.67,deposito,7326719,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04020736243004864520459639,2024-04-07 02:36:30,19579.94,deposito,2629336,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04040746242013857836036780,2024-04-07 04:46:20,7561.86,deposito,5717548,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
